"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
447.8,6289,-25.7,-44.1,348,56,"11520"
447.4,6295,-25.8,-43.9,348,56,"11520"
447,6301,-25.8,-43.7,348,55.8,"11520"
446.5,6309,-25.9,-43.4,348,55.8,"11520"
446.1,6316,-26,-43.1,348,55.8,"11520"
445.6,6324,-26,-43,349,55.6,"11520"
445.2,6330,-26.1,-42.8,349,55.6,"11520"
444.8,6336,-26.1,-42.7,349,55.6,"11520"
444.5,6342,-26.2,-42.6,349,55.6,"11520"
444.2,6347,-26.2,-42.7,349,55.4,"11520"
443.9,6352,-26.3,-42.8,349,55.4,"11520"
443.5,6357,-26.3,-43,349,55.4,"11520"
443.2,6363,-26.4,-43.1,349,55.4,"11520"
442.9,6368,-26.4,-43.1,349,55.4,"11520"
442.5,6374,-26.5,-43.1,349,55.4,"11520"
442.2,6380,-26.5,-43,349,55.4,"11520"
441.8,6386,-26.6,-42.9,349,55.4,"11520"
441.5,6391,-26.6,-43,349,55.4,"11520"
441.1,6397,-26.7,-43.1,349,55.4,"11520"
440.7,6403,-26.7,-43.2,349,55.4,"11520"
440.3,6410,-26.8,-43.2,349,55.4,"11520"
439.9,6416,-26.9,-43.2,349,55.4,"11520"
439.5,6423,-26.9,-43.2,349,55.6,"11520"
439.2,6429,-27,-43.3,349,55.6,"11520"
438.8,6434,-27,-43.5,349,55.6,"11520"
438.5,6439,-27.1,-43.6,349,55.6,"11520"
438.2,6445,-27.1,-43.6,349,55.6,"11520"
437.9,6450,-27.2,-43.5,349,55.6,"11520"
437.5,6456,-27.2,-43.4,349,55.6,"11520"
437.2,6461,-27.3,-43.3,349,55.6,"11520"
436.9,6466,-27.3,-43.3,350,55.6,"11520"
436.6,6471,-27.4,-43.2,350,55.6,"11520"
436.3,6476,-27.4,-43.2,350,55.6,"11520"
435.9,6482,-27.5,-43.2,350,55.6,"11520"
435.5,6489,-27.6,-43.2,350,55.6,"11520"
435,6497,-27.6,-43.2,350,55.6,"11520"
434.6,6504,-27.7,-43.1,350,55.4,"11520"
434.2,6511,-27.8,-43.1,350,55.4,"11520"
433.8,6517,-27.8,-43.1,350,55.4,"11520"
433.5,6522,-27.9,-43.2,351,55.4,"11520"
433.3,6526,-27.9,-43.3,351,55.4,"11520"
433,6530,-27.9,-43.2,351,55.2,"11520"
432.8,6534,-28,-43.1,351,55.2,"11520"
432.5,6538,-28,-43,351,55.2,"11520"
432.3,6543,-28.1,-43,351,55.2,"11520"
432,6548,-28.1,-43,351,55.2,"11520"
431.6,6553,-28.2,-43,351,55.2,"11520"
431.3,6558,-28.2,-43,351,55.2,"11520"
431,6563,-28.3,-43,351,55.2,"11520"
430.7,6568,-28.3,-43.1,352,55.2,"11520"
430.4,6573,-28.4,-43.1,352,55.2,"11520"
430.1,6579,-28.4,-43,352,55.2,"11520"
429.6,6586,-28.5,-43,352,55.2,"11520"
429.2,6594,-28.6,-43,351,55.2,"11520"
428.7,6602,-28.6,-43.1,351,55.2,"11520"
428.3,6609,-28.7,-43.2,351,55.2,"11520"
427.9,6616,-28.8,-43.2,351,55.4,"11520"
427.5,6623,-28.8,-43.1,351,55.4,"11520"
427.1,6628,-28.9,-43.1,351,55.4,"11520"
426.8,6633,-28.9,-43.1,351,55.4,"11520"
426.6,6638,-28.9,-43.2,351,55.6,"11520"
426.3,6642,-29,-43.1,351,55.6,"11520"
426.1,6646,-29,-43.1,351,55.6,"11520"
425.8,6650,-29.1,-43.1,351,55.8,"11520"
425.5,6655,-29.1,-43.1,351,55.8,"11520"
425.3,6660,-29.2,-43,351,56,"11520"
424.9,6665,-29.2,-43,351,56,"11520"
424.6,6670,-29.3,-43,351,56.2,"11520"
424.3,6676,-29.3,-43.1,351,56.2,"11520"
423.9,6682,-29.4,-43.1,351,56.4,"11520"
423.6,6688,-29.4,-43.1,351,56.6,"11520"
423.3,6693,-29.5,-43.1,351,56.6,"11520"
423,6698,-29.5,-43.1,351,56.8,"11520"
422.7,6703,-29.6,-43,351,57,"11520"
422.3,6709,-29.6,-43,351,57.3,"11520"
422,6715,-29.7,-42.9,351,57.5,"11520"
421.6,6721,-29.7,-42.9,351,57.7,"11520"
421.2,6727,-29.8,-43,351,58.1,"11520"
420.9,6733,-29.8,-43,351,58.3,"11520"
420.6,6738,-29.9,-43,351,58.7,"11520"
420.4,6742,-29.9,-43,351,59.1,"11520"
420.1,6746,-30,-43,352,59.5,"11520"
419.8,6751,-30,-42.9,352,59.9,"11520"
419.5,6757,-30.1,-42.9,352,60.3,"11520"
419.1,6763,-30.1,-42.8,352,60.6,"11520"
418.7,6770,-30.2,-42.9,352,61,"11520"
418.3,6777,-30.3,-42.9,352,61.4,"11520"
417.9,6785,-30.3,-42.9,352,61.8,"11520"
417.4,6792,-30.4,-43,352,62.2,"11520"
417,6800,-30.4,-43.2,352,62.6,"11520"
416.5,6808,-30.5,-43.6,352,63,"11520"
416.1,6815,-30.5,-43.9,352,63.4,"11520"
415.7,6822,-30.6,-44.2,352,63.8,"11520"
415.4,6827,-30.6,-44.4,352,64,"11520"
415.1,6833,-30.6,-44.6,352,64.3,"11520"
414.7,6838,-30.7,-44.9,352,64.5,"11520"
414.4,6844,-30.7,-45.4,352,64.7,"11520"
414.1,6849,-30.7,-46.4,352,65.1,"11520"
413.8,6855,-30.7,-47.9,352,65.3,"11520"
413.4,6861,-30.7,-49.5,352,65.5,"11520"
413.1,6866,-30.6,-51,352,65.5,"11520"
412.8,6872,-30.6,-51.7,352,65.7,"11520"
412.4,6877,-30.7,-51.7,352,65.9,"11520"
412.1,6883,-30.7,-51.4,352,65.9,"11520"
411.8,6889,-30.7,-51,352,66.1,"11520"
411.4,6895,-30.8,-50.7,351,66.1,"11520"
411,6902,-30.9,-50.6,351,66.1,"11520"
410.7,6908,-30.9,-50.5,351,66.3,"11520"
410.3,6915,-31,-50.5,351,66.3,"11520"
409.9,6922,-31.1,-50.6,351,66.5,"11520"
409.4,6930,-31.1,-50.7,351,66.5,"11520"
408.9,6938,-31.2,-50.8,350,66.5,"11520"
408.5,6946,-31.3,-51,350,66.7,"11520"
408.1,6953,-31.3,-51.1,350,66.7,"11520"
407.7,6959,-31.4,-51.2,350,66.9,"11520"
407.4,6964,-31.4,-51.4,349,67.1,"11520"
407.1,6970,-31.5,-51.6,349,67.3,"11520"
406.7,6976,-31.5,-51.9,349,67.3,"11520"
406.4,6982,-31.6,-52.1,348,67.4,"11520"
406,6989,-31.6,-52.3,348,67.6,"11520"
405.6,6997,-31.7,-52.6,348,67.8,"11520"
405.2,7003,-31.7,-52.9,347,68.2,"11520"
404.8,7010,-31.7,-53.2,347,68.4,"11520"
404.5,7015,-31.8,-53.3,347,68.6,"11520"
404.2,7021,-31.8,-53.4,347,69,"11520"
403.8,7027,-31.9,-53.5,346,69.2,"11520"
403.5,7033,-31.9,-53.6,346,69.4,"11520"
403.2,7038,-31.9,-53.6,346,69.8,"11520"
402.9,7043,-32,-53.6,346,70,"11520"
402.7,7047,-32,-53.6,345,70.4,"11520"
402.4,7052,-32,-53.6,345,70.6,"11520"
402.1,7056,-32.1,-53.6,345,70.8,"11520"
401.8,7062,-32.1,-53.6,345,71.1,"11520"
401.5,7067,-32.1,-53.6,345,71.3,"11520"
401.2,7074,-32.2,-53.7,345,71.7,"11520"
400.8,7081,-32.2,-53.9,345,71.9,"11520"
400.3,7088,-32.2,-54.2,345,72.1,"11520"
400,7094,-32.3,-54.5,345,72.1,"11520"
399.9,7096,-32.3,-54.6,345,72.3,"11520"
399.4,7104,-32.3,-54.8,344,72.7,"11520"
399,7111,-32.3,-55.1,344,72.9,"11520"
398.7,7117,-32.4,-55.4,344,73.1,"11520"
398.3,7124,-32.4,-55.8,345,73.3,"11520"
398,7129,-32.4,-56.2,345,73.3,"11520"
397.6,7136,-32.5,-56.7,345,73.5,"11520"
397.2,7143,-32.5,-57.4,345,73.7,"11520"
396.8,7151,-32.5,-58,345,73.9,"11520"
396.3,7160,-32.5,-58.6,345,73.9,"11520"
395.8,7168,-32.5,-59.2,345,74.1,"11520"
395.4,7175,-32.5,-59.9,345,74.1,"11520"
395.1,7182,-32.4,-60.6,345,74.3,"11520"
394.7,7188,-32.4,-61.2,345,74.3,"11520"
394.4,7194,-32.4,-61.4,345,74.3,"11520"
394,7200,-32.4,-61.4,345,74.4,"11520"
393.7,7207,-32.5,-61.3,346,74.4,"11520"
393.3,7213,-32.5,-61.2,346,74.4,"11520"
392.9,7220,-32.6,-61.1,346,74.4,"11520"
392.5,7227,-32.6,-61.1,346,74.6,"11520"
392.1,7234,-32.7,-61,346,74.6,"11520"
391.7,7241,-32.7,-60.9,346,74.6,"11520"
391.4,7248,-32.8,-60.8,346,74.6,"11520"
391,7255,-32.8,-60.7,346,74.6,"11520"
390.6,7261,-32.9,-60.7,346,74.8,"11520"
390.3,7267,-32.9,-60.7,346,74.8,"11520"
389.9,7274,-33,-60.9,347,74.8,"11520"
389.6,7280,-33,-61.1,347,74.8,"11520"
389.2,7287,-33.1,-61.4,347,75,"11520"
388.8,7294,-33.1,-61.4,347,75,"11520"
388.5,7300,-33.1,-61.1,347,75,"11520"
388.2,7306,-33.1,-60.1,347,75.2,"11520"
387.8,7312,-33.1,-58,347,75.2,"11520"
387.5,7318,-33.2,-55.1,347,75.2,"11520"
387.1,7325,-33.2,-52.3,347,75.4,"11520"
386.7,7333,-33.3,-50.3,346,75.4,"11520"
386.2,7341,-33.3,-49.4,346,75.4,"11520"
385.8,7348,-33.4,-49.3,346,75.4,"11520"
385.4,7355,-33.4,-49.8,346,75.6,"11520"
385.1,7361,-33.5,-50.2,346,75.6,"11520"
384.7,7368,-33.5,-50.5,346,75.6,"11520"
384.4,7374,-33.6,-50.5,346,75.6,"11520"
384,7381,-33.7,-50.5,346,75.8,"11520"
383.6,7389,-33.7,-50.4,346,75.8,"11520"
383.2,7396,-33.8,-50.4,346,75.8,"11520"
382.8,7404,-33.9,-50.3,346,75.8,"11520"
382.3,7412,-33.9,-50,346,75.8,"11520"
381.9,7420,-34,-49.3,346,75.8,"11520"
381.5,7428,-34.1,-48.5,346,75.8,"11520"
381.1,7435,-34.1,-47.9,346,75.8,"11520"
380.7,7441,-34.2,-47.5,346,75.8,"11520"
380.4,7447,-34.2,-47.2,346,75.8,"11520"
380.2,7452,-34.3,-47.1,347,75.8,"11520"
379.9,7456,-34.3,-47.2,347,75.6,"11520"
379.6,7461,-34.4,-47.4,347,75.6,"11520"
379.3,7467,-34.4,-47.8,347,75.6,"11520"
379,7472,-34.4,-48.3,347,75.6,"11520"
378.7,7478,-34.5,-48.7,348,75.6,"11520"
378.4,7485,-34.5,-48.8,348,75.4,"11520"
378,7491,-34.6,-48.7,348,75.4,"11520"
377.6,7498,-34.7,-48.6,348,75.4,"11520"
377.3,7505,-34.7,-48.3,349,75.2,"11520"
376.9,7511,-34.8,-48.1,349,75.2,"11520"
376.6,7517,-34.8,-47.8,349,75.2,"11520"
376.3,7523,-34.9,-47.6,349,75.2,"11520"
376,7529,-34.9,-47.3,350,75,"11520"
375.6,7535,-35,-47.1,350,75,"11520"
375.3,7541,-35,-47,350,75,"11520"
375,7547,-35.1,-47,350,75,"11520"
374.7,7552,-35.1,-47,351,74.8,"11520"
374.4,7558,-35.2,-47,351,74.8,"11520"
374.1,7565,-35.2,-46.9,351,74.8,"11520"
373.7,7572,-35.3,-46.7,351,74.8,"11520"
373.3,7579,-35.4,-46.6,351,74.8,"11520"
372.9,7586,-35.4,-46.5,351,74.8,"11520"
372.5,7593,-35.5,-46.5,352,74.8,"11520"
372.2,7599,-35.5,-46.6,352,75,"11520"
371.9,7606,-35.6,-46.6,352,75,"11520"
371.6,7611,-35.6,-46.6,352,75,"11520"
371.3,7616,-35.6,-46.5,352,75.2,"11520"
371,7621,-35.7,-46.4,352,75.4,"11520"
370.7,7627,-35.7,-46.4,352,75.4,"11520"
370.4,7633,-35.8,-46.5,352,75.6,"11520"
370,7641,-35.8,-46.8,352,75.8,"11520"
369.6,7648,-35.9,-47.2,352,76,"11520"
369.2,7655,-35.9,-47.6,352,76.2,"11520"
368.9,7661,-35.9,-47.9,352,76.4,"11520"
368.6,7667,-36,-48.1,352,76.6,"11520"
368.3,7672,-36,-48.3,352,76.8,"11520"
368,7677,-36.1,-48.5,352,77,"11520"
367.8,7682,-36.1,-48.7,352,77.4,"11520"
367.5,7688,-36.1,-48.9,352,77.6,"11520"
367.1,7695,-36.2,-48.9,352,77.8,"11520"
366.7,7702,-36.2,-48.9,352,77.9,"11520"
366.4,7709,-36.3,-48.8,352,78.3,"11520"
366,7716,-36.3,-48.8,352,78.5,"11520"
365.7,7722,-36.4,-48.8,351,78.7,"11520"
365.4,7728,-36.4,-48.9,351,78.9,"11520"
365.1,7734,-36.5,-48.9,351,79.1,"11520"
364.7,7740,-36.6,-48.9,352,79.1,"11520"
364.4,7747,-36.6,-48.9,352,79.3,"11520"
364,7755,-36.7,-48.9,352,79.5,"11520"
363.6,7762,-36.7,-48.9,352,79.5,"11520"
363.2,7769,-36.8,-49,352,79.7,"11520"
362.8,7776,-36.8,-49.1,352,79.7,"11520"
362.5,7782,-36.9,-49.3,352,79.7,"11520"
362.3,7787,-36.9,-49.6,352,79.7,"11520"
362,7792,-37,-49.8,352,79.7,"11520"
361.8,7797,-37,-50,352,79.7,"11520"
361.5,7802,-37,-50.1,352,79.7,"11520"
361.2,7808,-37.1,-50.1,352,79.7,"11520"
360.8,7815,-37.2,-50.1,352,79.7,"11520"
360.4,7822,-37.2,-50,352,79.7,"11520"
360.1,7829,-37.3,-50,352,79.5,"11520"
359.7,7835,-37.4,-50.1,352,79.5,"11520"
359.4,7842,-37.4,-50.1,352,79.5,"11520"
359.1,7848,-37.5,-50.2,352,79.5,"11520"
358.8,7854,-37.5,-50.2,352,79.5,"11520"
358.4,7861,-37.6,-50.1,352,79.3,"11520"
358.1,7867,-37.7,-50,351,79.3,"11520"
357.8,7873,-37.7,-50,351,79.3,"11520"
357.5,7878,-37.8,-50.1,351,79.3,"11520"
357.3,7883,-37.8,-50.2,351,79.3,"11520"
357,7888,-37.9,-50.3,351,79.5,"11520"
356.7,7894,-37.9,-50.3,351,79.5,"11520"
356.4,7900,-38,-50.3,351,79.5,"11520"
356,7907,-38,-50.4,351,79.7,"11520"
355.7,7913,-38.1,-50.5,351,79.7,"11520"
355.4,7919,-38.1,-50.6,351,79.7,"11520"
355.1,7924,-38.1,-50.7,351,79.9,"11520"
354.9,7929,-38.2,-50.8,351,79.9,"11520"
354.6,7935,-38.2,-50.8,351,79.9,"11520"
354.3,7941,-38.3,-50.8,351,79.9,"11520"
353.9,7947,-38.4,-50.8,351,80.1,"11520"
353.6,7954,-38.4,-50.9,351,80.1,"11520"
353.2,7961,-38.5,-51,351,80.1,"11520"
352.8,7969,-38.6,-51,351,80.1,"11520"
352.4,7977,-38.6,-51.1,351,80.1,"11520"
352.1,7984,-38.7,-51,351,79.9,"11520"
351.7,7990,-38.7,-51.1,351,79.9,"11520"
351.5,7995,-38.7,-51.1,352,79.9,"11520"
351.3,8000,-38.7,-51.2,352,79.7,"11520"
351,8004,-38.8,-51.3,352,79.7,"11520"
350.8,8009,-38.8,-51.3,352,79.5,"11520"
350.5,8015,-38.9,-51.3,352,79.3,"11520"
350.2,8021,-39,-51.3,352,79.3,"11520"
349.8,8027,-39,-51.2,353,79.1,"11520"
349.5,8035,-39.1,-51.2,353,78.9,"11520"
349.1,8042,-39.1,-51.2,353,78.9,"11520"
348.7,8050,-39.2,-51.3,353,78.7,"11520"
348.3,8058,-39.3,-51.3,353,78.5,"11520"
347.9,8065,-39.3,-51.5,353,78.5,"11520"
347.6,8071,-39.3,-51.6,354,78.3,"11520"
347.4,8076,-39.4,-51.8,354,78.3,"11520"
347.1,8080,-39.4,-52.1,354,78.1,"11520"
346.9,8085,-39.4,-52.2,354,78.1,"11520"
346.7,8090,-39.5,-52.3,354,78.1,"11520"
346.4,8095,-39.5,-52.4,354,78.1,"11520"
346.1,8100,-39.6,-52.4,354,78.1,"11520"
345.8,8107,-39.6,-52.5,354,78.3,"11520"
345.4,8114,-39.7,-52.6,354,78.3,"11520"
345,8122,-39.7,-52.7,354,78.5,"11520"
344.6,8130,-39.7,-52.8,354,78.5,"11520"
344.3,8137,-39.8,-52.9,354,78.7,"11520"
343.9,8144,-39.8,-53.1,354,78.7,"11520"
343.6,8149,-39.8,-53.4,354,78.9,"11520"
343.4,8154,-39.8,-53.7,354,79.1,"11520"
343.1,8160,-39.8,-54.1,354,79.3,"11520"
342.8,8165,-39.8,-54.4,354,79.5,"11520"
342.5,8171,-39.8,-54.7,354,79.7,"11520"
342.2,8178,-39.8,-54.8,354,79.7,"11520"
341.8,8186,-39.8,-55,354,79.9,"11520"
341.4,8194,-39.8,-55.1,354,80.1,"11520"
341,8201,-39.9,-55.2,354,80.3,"11520"
340.7,8208,-39.9,-55.2,354,80.3,"11520"
340.4,8215,-39.9,-55.2,354,80.5,"11520"
340.1,8221,-39.9,-55.2,354,80.5,"11520"
339.8,8226,-40,-55.3,354,80.7,"11520"
339.6,8230,-40,-55.3,354,80.7,"11520"
339.3,8236,-40,-55.2,354,80.7,"11520"
339,8242,-40.1,-55,354,80.7,"11520"
338.6,8249,-40.1,-54.8,354,80.7,"11520"
338.3,8257,-40.2,-54.6,355,80.7,"11520"
337.9,8265,-40.2,-54.5,355,80.7,"11520"
337.5,8272,-40.3,-54.4,355,80.7,"11520"
337.2,8278,-40.3,-54.4,355,80.7,"11520"
336.9,8284,-40.4,-54.4,355,80.7,"11520"
336.7,8290,-40.4,-54.4,355,80.5,"11520"
336.4,8295,-40.5,-54.1,355,80.5,"11520"
336.1,8300,-40.5,-53.7,355,80.5,"11520"
335.9,8305,-40.6,-53.2,355,80.3,"11520"
335.7,8309,-40.6,-52.9,355,80.3,"11520"
335.5,8313,-40.6,-52.6,355,80.3,"11520"
335.3,8318,-40.7,-52.3,355,80.1,"11520"
335.1,8322,-40.7,-52,355,80.1,"11520"
334.9,8326,-40.7,-51.7,355,80.1,"11520"
334.6,8330,-40.8,-51.5,355,80.1,"11520"
334.4,8335,-40.8,-51.5,355,79.9,"11520"
334.2,8340,-40.9,-51.4,355,79.9,"11520"
333.9,8346,-40.9,-51.4,354,79.9,"11520"
333.6,8352,-41,-51.3,354,79.9,"11520"
333.2,8359,-41.1,-51.1,354,79.9,"11520"
332.9,8367,-41.1,-50.9,354,79.9,"11520"
332.4,8375,-41.2,-50.8,354,79.9,"11520"
332,8384,-41.3,-50.6,354,79.9,"11520"
331.6,8393,-41.4,-50.5,354,79.9,"11520"
331.2,8401,-41.4,-50.5,354,79.9,"11520"
330.9,8407,-41.5,-50.5,354,79.9,"11520"
330.7,8412,-41.5,-50.6,354,79.9,"11520"
330.5,8416,-41.5,-50.8,354,79.9,"11520"
330.3,8419,-41.6,-50.9,353,79.9,"11520"
330.1,8424,-41.7,-50.9,353,80.1,"11520"
329.8,8429,-41.7,-50.9,353,80.1,"11520"
329.5,8435,-41.8,-50.9,353,80.1,"11520"
329.2,8442,-41.8,-50.9,353,80.1,"11520"
328.9,8449,-41.9,-50.9,353,80.1,"11520"
328.6,8455,-41.9,-50.9,353,80.1,"11520"
328.3,8460,-42,-51,353,80.1,"11520"
328.1,8465,-42,-51,353,79.9,"11520"
327.8,8471,-42.1,-51,353,79.9,"11520"
327.4,8478,-42.2,-50.9,353,79.9,"11520"
327.1,8486,-42.2,-50.9,353,79.9,"11520"
326.7,8493,-42.3,-50.8,353,79.9,"11520"
326.4,8500,-42.3,-50.9,353,79.7,"11520"
326.1,8506,-42.4,-50.9,353,79.7,"11520"
325.9,8510,-42.4,-51,353,79.7,"11520"
325.7,8515,-42.5,-51,353,79.7,"11520"
325.5,8519,-42.5,-51.1,353,79.5,"11520"
325.2,8523,-42.5,-51.2,353,79.5,"11520"
325,8529,-42.6,-51.2,353,79.5,"11520"
324.7,8534,-42.6,-51.3,353,79.5,"11520"
324.4,8540,-42.6,-51.3,353,79.5,"11520"
324.1,8546,-42.7,-51.3,353,79.5,"11520"
323.8,8553,-42.8,-51.3,353,79.5,"11520"
323.5,8560,-42.8,-51.2,353,79.5,"11520"
323.1,8567,-42.9,-51.1,353,79.7,"11520"
322.8,8573,-42.9,-50.9,353,79.7,"11520"
322.6,8579,-42.9,-50.9,353,79.9,"11520"
322.4,8584,-42.9,-50.8,353,79.9,"11520"
322.1,8589,-43,-50.8,353,80.1,"11520"
321.9,8594,-43,-50.9,353,80.3,"11520"
321.6,8600,-43,-50.9,354,80.5,"11520"
321.2,8607,-43,-51,354,80.7,"11520"
320.9,8615,-43,-51,354,80.9,"11520"
320.5,8622,-43.1,-51.1,354,81.1,"11520"
320.1,8630,-43.1,-51.1,354,81.4,"11520"
319.8,8637,-43.2,-51.1,354,81.6,"11520"
319.5,8644,-43.2,-51.1,354,82,"11520"
319.2,8650,-43.3,-51.2,353,82.2,"11520"
318.8,8657,-43.3,-51.3,353,82.6,"11520"
318.5,8664,-43.3,-51.4,353,83,"11520"
318.2,8672,-43.3,-51.5,353,83.2,"11520"
317.8,8679,-43.3,-51.6,353,83.6,"11520"
317.5,8685,-43.4,-51.6,353,84,"11520"
317.3,8691,-43.4,-51.7,353,84.2,"11520"
317,8696,-43.5,-51.7,353,84.6,"11520"
316.8,8700,-43.5,-51.8,352,84.9,"11520"
316.6,8705,-43.5,-51.8,352,85.3,"11520"
316.4,8709,-43.6,-51.9,352,85.7,"11520"
316.2,8714,-43.6,-51.9,352,86.1,"11520"
315.9,8719,-43.6,-51.9,352,86.5,"11520"
315.7,8724,-43.7,-51.9,351,86.9,"11520"
315.5,8729,-43.7,-51.9,351,87.3,"11520"
315.2,8734,-43.7,-51.8,351,87.7,"11520"
314.9,8740,-43.8,-51.7,351,87.9,"11520"
314.6,8747,-43.8,-51.5,351,88.2,"11520"
314.3,8754,-43.9,-51.4,351,88.6,"11520"
314,8761,-43.9,-51.3,351,89,"11520"
313.7,8767,-43.9,-51.2,350,89.4,"11520"
313.4,8774,-44,-51.3,350,89.8,"11520"
313.1,8780,-44,-51.4,350,90.2,"11520"
312.8,8787,-44,-51.5,350,90.6,"11520"
312.5,8793,-44.1,-51.6,350,91,"11520"
312.2,8799,-44.1,-51.8,350,91.4,"11520"
311.9,8806,-44.2,-51.9,350,91.7,"11520"
311.5,8814,-44.2,-52.1,350,92.1,"11520"
311.2,8821,-44.3,-52.2,350,92.5,"11520"
310.9,8828,-44.3,-52.3,350,92.9,"11520"
310.6,8834,-44.3,-52.4,350,93.1,"11520"
310.3,8840,-44.3,-52.5,350,93.5,"11520"
310,8846,-44.3,-52.6,350,93.9,"11520"
309.7,8852,-44.4,-52.7,350,94.1,"11520"
309.4,8858,-44.4,-52.8,350,94.5,"11520"
309.1,8865,-44.5,-52.8,350,94.7,"11520"
308.9,8871,-44.5,-52.8,350,95.1,"11520"
308.6,8876,-44.5,-52.8,350,95.2,"11520"
308.4,8881,-44.6,-52.8,350,95.4,"11520"
308.2,8886,-44.6,-52.7,350,95.8,"11520"
307.9,8891,-44.7,-52.7,350,96,"11520"
307.7,8895,-44.7,-52.7,350,96.2,"11520"
307.5,8900,-44.7,-52.6,350,96.4,"11520"
307.2,8906,-44.8,-52.5,349,96.6,"11520"
306.9,8913,-44.8,-52.4,349,96.8,"11520"
306.6,8921,-44.9,-52.4,349,97,"11520"
306.2,8928,-44.9,-52.4,349,97.2,"11520"
305.9,8936,-45,-52.4,349,97.4,"11520"
305.6,8943,-45,-52.4,349,97.6,"11520"
305.2,8950,-45.1,-52.5,348,97.6,"11520"
304.9,8956,-45.2,-52.5,348,97.8,"11520"
304.6,8963,-45.2,-52.6,348,98,"11520"
304.3,8971,-45.3,-52.6,348,98,"11520"
303.9,8978,-45.4,-52.7,348,98.2,"11520"
303.6,8985,-45.4,-52.7,347,98.4,"11520"
303.4,8990,-45.5,-52.7,347,98.4,"11520"
303.2,8995,-45.5,-52.6,347,98.6,"11520"
303,8999,-45.5,-52.6,347,98.6,"11520"
302.8,9002,-45.6,-52.6,346,98.6,"11520"
302.7,9006,-45.6,-52.6,346,98.7,"11520"
302.5,9010,-45.6,-52.6,346,98.7,"11520"
302.3,9015,-45.6,-52.6,346,98.7,"11520"
302.1,9019,-45.6,-52.5,346,98.7,"11520"
301.8,9025,-45.7,-52.5,345,98.7,"11520"
301.5,9031,-45.7,-52.5,345,98.9,"11520"
301.2,9037,-45.8,-52.4,345,98.9,"11520"
300.9,9044,-45.8,-52.4,345,98.7,"11520"
300.6,9052,-45.8,-52.5,345,98.7,"11520"
300.2,9060,-45.9,-52.6,345,98.7,"11520"
300,9065,-45.8,-52.8,345,98.7,"11520"
299.9,9068,-45.8,-52.9,345,98.7,"11520"
299.6,9075,-45.8,-53.2,345,98.7,"11520"
299.3,9081,-45.7,-53.6,344,98.6,"11520"
299,9087,-45.6,-54.1,344,98.6,"11520"
298.7,9093,-45.7,-54.5,344,98.4,"11520"
298.5,9098,-45.7,-54.8,344,98.4,"11520"
298.3,9103,-45.7,-54.9,344,98.4,"11520"
298.1,9108,-45.7,-55,344,98.2,"11520"
297.9,9112,-45.8,-54.9,344,98.2,"11520"
297.7,9116,-45.8,-54.9,344,98,"11520"
297.5,9120,-45.8,-54.9,344,98,"11520"
297.3,9125,-45.9,-54.8,344,97.8,"11520"
297.1,9129,-45.9,-54.7,344,97.8,"11520"
296.9,9134,-46,-54.6,344,97.6,"11520"
296.7,9139,-46,-54.4,344,97.6,"11520"
296.5,9144,-46.1,-54.3,344,97.4,"11520"
296.2,9150,-46.1,-54.1,344,97.4,"11520"
295.9,9156,-46.2,-54,344,97.2,"11520"
295.7,9162,-46.2,-53.9,344,97.2,"11520"
295.4,9168,-46.3,-53.9,344,97.2,"11520"
295.1,9175,-46.4,-53.9,344,97.2,"11520"
294.8,9182,-46.4,-53.9,345,97,"11520"
294.4,9189,-46.5,-53.9,345,97,"11520"
294.2,9196,-46.5,-54,345,97,"11520"
293.9,9201,-46.6,-54.1,345,97,"11520"
293.7,9205,-46.6,-54.4,345,97,"11520"
293.6,9209,-46.6,-54.7,345,97,"11520"
293.4,9213,-46.7,-55.1,345,97,"11520"
293.2,9217,-46.7,-55.6,345,97,"11520"
293,9222,-46.7,-56.1,345,97,"11520"
292.8,9226,-46.7,-56.4,345,97,"11520"
292.6,9231,-46.8,-56.7,345,97,"11520"
292.4,9236,-46.8,-56.8,345,97,"11520"
292.2,9241,-46.9,-56.8,345,97,"11520"
291.9,9246,-46.9,-56.8,345,97,"11520"
291.7,9251,-47,-56.7,346,97,"11520"
291.5,9256,-47,-56.7,346,97,"11520"
291.3,9261,-47.1,-56.6,346,97,"11520"
291,9266,-47.1,-56.5,346,97.2,"11520"
290.8,9272,-47.2,-56.4,346,97.2,"11520"
290.6,9277,-47.2,-56.4,346,97.2,"11520"
290.3,9283,-47.3,-56.3,346,97.2,"11520"
290.1,9289,-47.4,-56.3,346,97.2,"11520"
289.7,9296,-47.4,-56.3,346,97.2,"11520"
289.4,9305,-47.5,-56.4,347,97.2,"11520"
289,9314,-47.6,-56.6,347,97.2,"11520"
288.6,9323,-47.7,-56.9,347,97.2,"11520"
288.2,9332,-47.7,-57.2,347,97.2,"11520"
287.9,9339,-47.7,-57.4,347,97.2,"11520"
287.6,9345,-47.8,-57.6,347,97.2,"11520"
287.4,9350,-47.8,-57.8,347,97.2,"11520"
287.2,9354,-47.8,-57.9,347,97.2,"11520"
287,9358,-47.9,-57.9,347,97.2,"11520"
286.9,9362,-47.9,-57.9,347,97.2,"11520"
286.7,9366,-47.9,-57.8,347,97.2,"11520"
286.5,9370,-48,-57.8,347,97.2,"11520"
